/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/llama/image_0077.jpg,39
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/llama/image_0061.jpg,39
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/llama/image_0051.jpg,39
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/llama/image_0057.jpg,39
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/llama/image_0042.jpg,39
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/llama/image_0019.jpg,39
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/inline_skate/image_0008.jpg,40
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/inline_skate/image_0031.jpg,40
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/inline_skate/image_0012.jpg,40
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/inline_skate/image_0011.jpg,40
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/inline_skate/image_0026.jpg,40
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/inline_skate/image_0019.jpg,40
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/inline_skate/image_0021.jpg,40
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/inline_skate/image_0009.jpg,40
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/inline_skate/image_0002.jpg,40
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/inline_skate/image_0025.jpg,40
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/inline_skate/image_0006.jpg,40
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/inline_skate/image_0016.jpg,40
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/inline_skate/image_0007.jpg,40
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/inline_skate/image_0004.jpg,40
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/inline_skate/image_0017.jpg,40
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/inline_skate/image_0005.jpg,40
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/inline_skate/image_0028.jpg,40
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/inline_skate/image_0029.jpg,40
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/inline_skate/image_0030.jpg,40
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/inline_skate/image_0027.jpg,40
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/emu/image_0039.jpg,41
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/emu/image_0008.jpg,41
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/emu/image_0031.jpg,41
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/emu/image_0035.jpg,41
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/emu/image_0048.jpg,41
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/emu/image_0049.jpg,41
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/emu/image_0012.jpg,41
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/emu/image_0011.jpg,41
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/emu/image_0026.jpg,41
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/emu/image_0051.jpg,41
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/emu/image_0042.jpg,41
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/emu/image_0019.jpg,41
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/emu/image_0033.jpg,41
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/emu/image_0021.jpg,41
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/emu/image_0009.jpg,41
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/emu/image_0002.jpg,41
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/emu/image_0034.jpg,41
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/emu/image_0025.jpg,41
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/emu/image_0006.jpg,41
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/emu/image_0044.jpg,41
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/metronome/image_0008.jpg,42
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/metronome/image_0031.jpg,42
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/metronome/image_0012.jpg,42
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/metronome/image_0011.jpg,42
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/metronome/image_0026.jpg,42
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/metronome/image_0019.jpg,42
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/metronome/image_0021.jpg,42
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/metronome/image_0009.jpg,42
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/metronome/image_0002.jpg,42
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/metronome/image_0025.jpg,42
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/metronome/image_0006.jpg,42
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/metronome/image_0016.jpg,42
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/metronome/image_0007.jpg,42
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/metronome/image_0004.jpg,42
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/metronome/image_0017.jpg,42
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/metronome/image_0005.jpg,42
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/metronome/image_0028.jpg,42
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/metronome/image_0029.jpg,42
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/metronome/image_0030.jpg,42
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/metronome/image_0027.jpg,42
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/minaret/image_0039.jpg,43
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/minaret/image_0008.jpg,43
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/minaret/image_0071.jpg,43
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/minaret/image_0031.jpg,43
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/minaret/image_0035.jpg,43
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/minaret/image_0076.jpg,43
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/minaret/image_0048.jpg,43
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/minaret/image_0049.jpg,43
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/minaret/image_0012.jpg,43
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/minaret/image_0069.jpg,43
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/minaret/image_0059.jpg,43
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/minaret/image_0011.jpg,43
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/minaret/image_0075.jpg,43
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/minaret/image_0026.jpg,43
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/minaret/image_0061.jpg,43
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/minaret/image_0051.jpg,43
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/minaret/image_0057.jpg,43
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/minaret/image_0042.jpg,43
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/minaret/image_0019.jpg,43
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/minaret/image_0033.jpg,43
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chandelier/image_0039.jpg,44
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chandelier/image_0008.jpg,44
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chandelier/image_0080.jpg,44
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chandelier/image_0090.jpg,44
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chandelier/image_0071.jpg,44
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chandelier/image_0031.jpg,44
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chandelier/image_0035.jpg,44
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chandelier/image_0076.jpg,44
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chandelier/image_0048.jpg,44
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chandelier/image_0049.jpg,44
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chandelier/image_0086.jpg,44
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chandelier/image_0089.jpg,44
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chandelier/image_0012.jpg,44
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chandelier/image_0069.jpg,44
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chandelier/image_0103.jpg,44
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chandelier/image_0092.jpg,44
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chandelier/image_0059.jpg,44
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chandelier/image_0011.jpg,44
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chandelier/image_0075.jpg,44
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/chandelier/image_0026.jpg,44
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/car_side/image_0039.jpg,45
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/car_side/image_0008.jpg,45
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/car_side/image_0119.jpg,45
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/car_side/image_0108.jpg,45
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/car_side/image_0080.jpg,45
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/car_side/image_0090.jpg,45
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/car_side/image_0114.jpg,45
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/car_side/image_0071.jpg,45
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/car_side/image_0031.jpg,45
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/car_side/image_0035.jpg,45
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/car_side/image_0076.jpg,45
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/car_side/image_0048.jpg,45
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/car_side/image_0049.jpg,45
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/car_side/image_0086.jpg,45
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/car_side/image_0089.jpg,45
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/car_side/image_0012.jpg,45
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/car_side/image_0069.jpg,45
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/car_side/image_0103.jpg,45
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/car_side/image_0092.jpg,45
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/car_side/image_0059.jpg,45
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stegosaurus/image_0039.jpg,46
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stegosaurus/image_0008.jpg,46
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stegosaurus/image_0031.jpg,46
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stegosaurus/image_0035.jpg,46
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stegosaurus/image_0048.jpg,46
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stegosaurus/image_0049.jpg,46
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stegosaurus/image_0012.jpg,46
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stegosaurus/image_0059.jpg,46
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stegosaurus/image_0011.jpg,46
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stegosaurus/image_0026.jpg,46
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stegosaurus/image_0051.jpg,46
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stegosaurus/image_0057.jpg,46
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stegosaurus/image_0042.jpg,46
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stegosaurus/image_0019.jpg,46
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stegosaurus/image_0033.jpg,46
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stegosaurus/image_0021.jpg,46
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stegosaurus/image_0009.jpg,46
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stegosaurus/image_0002.jpg,46
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stegosaurus/image_0034.jpg,46
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/stegosaurus/image_0054.jpg,46
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scorpion/image_0039.jpg,47
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scorpion/image_0008.jpg,47
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scorpion/image_0080.jpg,47
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scorpion/image_0071.jpg,47
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scorpion/image_0031.jpg,47
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scorpion/image_0035.jpg,47
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scorpion/image_0076.jpg,47
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scorpion/image_0048.jpg,47
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scorpion/image_0049.jpg,47
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scorpion/image_0012.jpg,47
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scorpion/image_0069.jpg,47
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scorpion/image_0059.jpg,47
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scorpion/image_0011.jpg,47
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scorpion/image_0075.jpg,47
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scorpion/image_0026.jpg,47
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scorpion/image_0077.jpg,47
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scorpion/image_0061.jpg,47
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scorpion/image_0051.jpg,47
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scorpion/image_0057.jpg,47
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scorpion/image_0042.jpg,47
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/helicopter/image_0039.jpg,48
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/helicopter/image_0008.jpg,48
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/helicopter/image_0080.jpg,48
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/helicopter/image_0071.jpg,48
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/helicopter/image_0031.jpg,48
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/helicopter/image_0035.jpg,48
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/helicopter/image_0076.jpg,48
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/helicopter/image_0048.jpg,48
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/helicopter/image_0049.jpg,48
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/helicopter/image_0086.jpg,48
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/helicopter/image_0012.jpg,48
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/helicopter/image_0069.jpg,48
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/helicopter/image_0059.jpg,48
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/helicopter/image_0011.jpg,48
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/helicopter/image_0075.jpg,48
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/helicopter/image_0026.jpg,48
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/helicopter/image_0077.jpg,48
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/helicopter/image_0061.jpg,48
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/helicopter/image_0051.jpg,48
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/helicopter/image_0057.jpg,48
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/windsor_chair/image_0039.jpg,49
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/windsor_chair/image_0008.jpg,49
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/windsor_chair/image_0031.jpg,49
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/windsor_chair/image_0035.jpg,49
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/windsor_chair/image_0048.jpg,49
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/windsor_chair/image_0049.jpg,49
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/windsor_chair/image_0012.jpg,49
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/windsor_chair/image_0011.jpg,49
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/windsor_chair/image_0026.jpg,49
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/windsor_chair/image_0051.jpg,49
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/windsor_chair/image_0042.jpg,49
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/windsor_chair/image_0019.jpg,49
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/windsor_chair/image_0033.jpg,49
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/windsor_chair/image_0021.jpg,49
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/windsor_chair/image_0009.jpg,49
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/windsor_chair/image_0002.jpg,49
